
Rank,Athlete,Age,Team,NOC,P(1985AT),T,
1,Daniel Awde,20,Great Britain,GBR,950,47.16,
2,Andrey Kravchenko,22,Belarus,BLR,943,47.30,
3,Oleksiy Kasianov,22,Ukraine,UKR,924,47.70,
4,Trey Hardee,24,United States,USA,921,47.75,
5,Leonel SuÃ¡rez,20,Cuba,CUB,913,47.91,
6,Maurice Smith,27,Jamaica,JAM,911,47.96,
7,Michael Schrader,21,Germany,GER,886,48.47,
8,Jangy Addy,23,Liberia,LBR,885,48.51,
9,Massimo Bertocchi,22,Canada,CAN,875,48.72,
10,Bryan Clay,28,United States,USA,865,48.92,
11,Andres Raja,26,Estonia,EST,862,48.98,
12,Carlos Chinin,23,Brazil,BRA,851,49.21,
13,David GÃ³mez,27,Spain,ESP,849,49.27,
14,Qi Haifeng,24,China,CHN,843,49.39,
15,Romain Barras,28,France,FRA,837,49.51,
16,Roman Å ebrle,33,Czech Republic,CZE,836,49.54,
17,AndrÃ© Niklaus,26,Germany,GER,831,49.65,
18,Yordanis GarcÃ­a,19,Cuba,CUB,830,49.66,
19,EugÃ¨ne Martineau,28,Netherlands,NED,815,49.99,
20,Nikolay Shubyonok,23,Belarus,BLR,814,50.02,
21,Damjan Sitar,26,Slovenia,SLO,810,50.10,
22,Mikko Halvari,25,Finland,FIN,787,50.60,
23T,Aleksey Sysoyev,23,Russia,RUS,782,50.71,
23T,Aleksandr Parkhomenko,27,Belarus,BLR,782,50.71,
25,Hadi Sepehrzad,25,Iran,IRI,780,50.75,
26,Mikk Pahapill,25,Estonia,EST,774,50.90,
27,Aleksandr Pogorelov,28,Russia,RUS,773,50.91,
28,Aleksey Drozdov,24,Russia,RUS,744,51.56,
29,JÄnis KarlivÄns,26,Latvia,LAT,742,51.61,
30,Gonzalo Barroilhet,21,Chile,CHI,729,51.91,
31,Slaven DizdareviÄ,27,Slovakia,SVK,724,52.02,
AC,FrÃ©dÃ©ric Xhonneux,25,Belgium,BEL,0,,DNF
AC,Pavel Andreyev,29,Uzbekistan,UZB,0,,DNF
AC,Victor Covalenco,32,Moldova,MDA,0,,DNF
