
Rank,Athlete,Age,Team,NOC,D,P(1985AT),
1,Bryan Clay,28,United States,USA,5379,950,
2,Maurice Smith,27,Jamaica,JAM,5091,889,
3,Hadi Sepehrzad,25,Iran,IRI,5032,877,
4,Aleksandr Pogorelov,28,Russia,RUS,5004,871,
5,Mikk Pahapill,25,Estonia,EST,4935,857,
6,Oleksiy Kasianov,22,Ukraine,UKR,4839,837,
7,Mikko Halvari,25,Finland,FIN,4771,823,
8,Aleksey Drozdov,24,Russia,RUS,4743,817,
9,Qi Haifeng,24,China,CHN,4646,797,
10,Gonzalo Barroilhet,21,Chile,CHI,4607,789,
11,Nikolay Shubyonok,23,Belarus,BLR,458,783,
12,Roman Å ebrle,33,Czech Republic,CZE,455,777,
13,AndrÃ© Niklaus,26,Germany,GER,4539,775,
14,Aleksandr Parkhomenko,27,Belarus,BLR,4527,772,
15,Romain Barras,28,France,FRA,4517,770,
16,Massimo Bertocchi,22,Canada,CAN,4491,765,
17,Andrey Kravchenko,22,Belarus,BLR,4458,758,
18,JÄnis KarlivÄns,26,Latvia,LAT,4454,757,
19,Leonel SuÃ¡rez,20,Cuba,CUB,4445,756,
20,EugÃ¨ne Martineau,28,Netherlands,NED,4409,748,
21,Trey Hardee,24,United States,USA,4355,737,
22,Jangy Addy,23,Liberia,LBR,423,711,
23,Michael Schrader,21,Germany,GER,4041,673,
24,David GÃ³mez,27,Spain,ESP,4017,668,
25,Slaven DizdareviÄ,27,Slovakia,SVK,3986,662,
26,Andres Raja,26,Estonia,EST,3983,661,
27,Damjan Sitar,26,Slovenia,SLO,3925,649,
28,Daniel Awde,20,Great Britain,GBR,3712,606,
29,Yordanis GarcÃ­a,19,Cuba,CUB,3673,598,
